len     features    precision   recall      fbeta
280		7000		0.7601		0.7929		0.7604
280		8000		0.7604		0.7829		0.7606
280		9000		0.7611		0.8008		0.7615
290		1000		0.8162		0.831		0.8163
290		2000		0.7682		0.8117		0.7686
290		3000		0.7705		0.8117		0.7709
290		4000		0.7574		0.7911		0.7577
290		5000		0.7628		0.8064		0.7632
290		6000		0.7714		0.8029		0.7717
290		7000		0.7626		0.7914		0.7629
290		8000		0.7595		0.7826		0.7597
290		9000		0.7611		0.8026		0.7614
300		1000		0.8171		0.831		0.8173
300		2000		0.7677		0.8105		0.7681
300		3000		0.7694		0.8102		0.7697
300		4000		0.7577		0.7914		0.758
300		5000		0.7637		0.8058		0.7641
300		6000		0.7702		0.8023		0.7705
300		7000		0.7613		0.7926		0.7616
300		8000		0.7606		0.782		0.7608
300		9000		0.7621		0.8014		0.7624
310		1000		0.8155		0.8313		0.8157
310		2000		0.7682		0.8087		0.7686
310		3000		0.7707		0.8123		0.7711
310		4000		0.7598		0.7914		0.7601
310		5000		0.7656		0.8067		0.766
310		6000		0.7703		0.8008		0.7706
310		7000		0.7616		0.7929		0.7619
310		8000		0.7613		0.7838		0.7615
310		9000		0.7634		0.8017		0.7638
320		1000		0.8145		0.8319		0.8146
320		2000		0.7683		0.8084		0.7687
320		3000		0.7709		0.8123		0.7713
320		4000		0.7581		0.7914		0.7584
320		5000		0.765		0.8058		0.7654
320		6000		0.772		0.8014		0.7723
320		7000		0.7598		0.7923		0.7601
320		8000		0.7608		0.7847		0.761
320		9000		0.7624		0.8002		0.7628
330		1000		0.8178		0.8307		0.8179
330		2000		0.7684		0.8108		0.7688
330		3000		0.7717		0.812		0.7721
330		4000		0.759		0.7917		0.7593
330		5000		0.765		0.8067		0.7653
330		6000		0.7705		0.8026		0.7708
330		7000		0.7626		0.7917		0.7629
330		8000		0.7632		0.7864		0.7634
330		9000		0.7644		0.8032		0.7647
340		1000		0.8168		0.8304		0.8169
340		2000		0.7705		0.8126		0.7709
340		3000		0.7704		0.8102		0.7708
340		4000		0.7579		0.7908		0.7583
340		5000		0.7669		0.8067		0.7672
340		6000		0.7711		0.8026		0.7714
340		7000		0.7612		0.795		0.7616
340		8000		0.7624		0.7862		0.7627
340		9000		0.7638		0.8023		0.7641
350		1000		0.817		0.8316		0.8171
350		2000		0.7708		0.8117		0.7711
350		3000		0.7703		0.8087		0.7707
350		4000		0.7579		0.7908		0.7583
350		5000		0.767		0.8082		0.7674
350		6000		0.771		0.8038		0.7713
350		7000		0.7621		0.7941		0.7624
350		8000		0.7627		0.7853		0.7629
350		9000		0.7636		0.8008		0.764
360		1000		0.8163		0.8316		0.8164
360		2000		0.7706		0.8111		0.771
360		3000		0.7708		0.8108		0.7712
360		4000		0.7576		0.7947		0.7579
360		5000		0.7675		0.8067		0.7679
360		6000		0.7717		0.804		0.772
360		7000		0.7619		0.7941		0.7622
360		8000		0.7627		0.7864		0.763
360		9000		0.7631		0.8005		0.7635
370		1000		0.8172		0.8313		0.8173
370		2000		0.7703		0.8096		0.7707
370		3000		0.7698		0.8111		0.7702
370		4000		0.7581		0.7914		0.7584
370		5000		0.7676		0.807		0.7679
370		6000		0.7715		0.8032		0.7718
370		7000		0.7624		0.7952		0.7627
370		8000		0.7621		0.7867		0.7624
370		9000		0.7627		0.8005		0.7631
380		1000		0.8177		0.8287		0.8178
380		2000		0.7702		0.8102		0.7706
380		3000		0.7692		0.8096		0.7696
380		4000		0.7586		0.7929		0.759
380		5000		0.7669		0.8067		0.7672
380		6000		0.7727		0.8029		0.773
380		7000		0.7612		0.7941		0.7616
380		8000		0.7644		0.7862		0.7646
380		9000		0.7636		0.8026		0.764
390		1000		0.8173		0.8304		0.8174
390		2000		0.7717		0.8093		0.7721
390		3000		0.77		0.812		0.7704
390		4000		0.7591		0.7932		0.7594
390		5000		0.7682		0.8079		0.7686
390		6000		0.7727		0.8017		0.773
390		7000		0.7619		0.795		0.7622
390		8000		0.7631		0.7853		0.7633
390		9000		0.7627		0.7994		0.763
400		1000		0.817		0.8304		0.8172
400		2000		0.7714		0.8096		0.7717
400		3000		0.7708		0.812		0.7712
400		4000		0.7588		0.7935		0.7591
400		5000		0.7682		0.8067		0.7685
400		6000		0.7735		0.8023		0.7737
400		7000		0.7637		0.7964		0.764
400		8000		0.7622		0.7862		0.7625
400		9000		0.7634		0.8017		0.7638
410		1000		0.8189		0.8319		0.8191
410		2000		0.7723		0.8099		0.7727
410		3000		0.7698		0.8123		0.7702
410		4000		0.7601		0.7947		0.7604
410		5000		0.7673		0.8076		0.7677
410		6000		0.7733		0.8026		0.7736
410		7000		0.7615		0.7932		0.7618
410		8000		0.763		0.7859		0.7633
410		9000		0.7638		0.8017		0.7642
420		1000		0.8166		0.8307		0.8167
420		2000		0.7725		0.8099		0.7729
420		3000		0.7696		0.8134		0.77
420		4000		0.7594		0.7952		0.7597
420		5000		0.7673		0.8058		0.7677
420		6000		0.774		0.7996		0.7742
420		7000		0.7617		0.7941		0.762
420		8000		0.7631		0.7853		0.7633
420		9000		0.764		0.8032		0.7643
430		1000		0.8183		0.8307		0.8184
430		2000		0.7744		0.8105		0.7747
430		3000		0.7692		0.8123		0.7696
430		4000		0.7594		0.7944		0.7597
430		5000		0.7675		0.8067		0.7679
430		6000		0.7746		0.7994		0.7748
430		7000		0.7623		0.7979		0.7627
430		8000		0.7629		0.7853		0.7631
430		9000		0.7635		0.8049		0.7639
440		1000		0.817		0.8304		0.8172
440		2000		0.7736		0.8108		0.7739
440		3000		0.7693		0.8117		0.7697
440		4000		0.7599		0.7947		0.7602
440		5000		0.7677		0.8064		0.768
440		6000		0.7747		0.7996		0.7749
440		7000		0.7625		0.7985		0.7628
440		8000		0.7622		0.785		0.7624
440		9000		0.7636		0.8043		0.764
450		1000		0.8182		0.8293		0.8183
450		2000		0.7735		0.8093		0.7738
450		3000		0.7686		0.8117		0.769
450		4000		0.7601		0.7955		0.7604
450		5000		0.7679		0.8067		0.7683
450		6000		0.7742		0.7996		0.7745
450		7000		0.763		0.7982		0.7634
450		8000		0.7614		0.7856		0.7617
450		9000		0.7627		0.8035		0.7631
460		1000		0.8192		0.8278		0.8192
460		2000		0.7749		0.8108		0.7752
460		3000		0.7693		0.8117		0.7697
460		4000		0.7597		0.7958		0.7601
460		5000		0.7669		0.807		0.7673
460		6000		0.7749		0.7967		0.7751
460		7000		0.761		0.7941		0.7613
460		8000		0.7621		0.7867		0.7624
460		9000		0.763		0.8026		0.7633
470		1000		0.8193		0.8284		0.8194
470		2000		0.7755		0.8117		0.7758
470		3000		0.7695		0.8117		0.7699
470		4000		0.7608		0.795		0.7611
470		5000		0.7673		0.8067		0.7677
470		6000		0.7743		0.7991		0.7745
470		7000		0.7619		0.7941		0.7622
470		8000		0.762		0.7862		0.7622
470		9000		0.7626		0.7991		0.7629
480		1000		0.8189		0.829		0.819
480		2000		0.7748		0.8123		0.7751
480		3000		0.7694		0.8114		0.7698
480		4000		0.7611		0.7952		0.7614
480		5000		0.7667		0.8061		0.7671
480		6000		0.774		0.7979		0.7743
480		7000		0.7627		0.7929		0.763
480		8000		0.7624		0.7876		0.7626
480		9000		0.7623		0.7988		0.7627
490		1000		0.8181		0.8284		0.8182
490		2000		0.7761		0.8102		0.7764
490		3000		0.7701		0.8126		0.7705
490		4000		0.762		0.7955		0.7623
490		5000		0.7677		0.8058		0.7681
490		6000		0.7744		0.7985		0.7746
490		7000		0.7621		0.7929		0.7623
490		8000		0.7622		0.7859		0.7624
490		9000		0.763		0.8008		0.7634
200		500		0.8003		0.8382		0.8006
200		500		0.7908		0.8298		0.7912
470		1000		0.808		0.824		0.8082
470		1000		0.8083		0.8292		0.8085
